 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
118,-10,347,3,232,300,105,701,0,1
118,1,123,3,59,200,32,377,3,1
118,2,249,6,42,100,111,642,0,1
118,3,373,4,165,-300,105,640,0,1
118,4,201,3,117,-300,105,573,0,1
118,5,174,7,59,-200,111,526,0,1
118,6,433,3,59,-200,105,592,0,1
118,7,214,1,59,200,105,584,0,1
118,8,144,8,117,200,111,537,0,1
118,9,343,1,165,-100,105,549,0,1
118,10,426,3,232,-200,105,569,0,1
118,11,136,9,30,200,111,708,0,1
118,12,466,6,59,-300,111,722,0,1
118,13,313,3,165,-300,105,593,0,1
118,14,189,1,117,300,105,631,0,1
118,15,187,8,117,100,111,593,0,1
118,16,165,1,117,-200,105,497,0,1
118,17,409,3,165,100,105,569,0,1
118,18,293,9,165,-200,111,600,0,1
118,19,213,8,165,-300,111,466,0,1
118,20,197,4,59,-200,105,644,0,1
118,21,292,7,59,300,111,599,0,1
118,22,121,3,59,300,105,668,0,1
118,23,123,9,42,-200,111,580,0,1
118,24,202,4,232,-100,105,766,0,1
118,25,486,1,165,200,105,576,0,1
118,26,141,6,30,100,111,533,0,1
118,27,407,2,117,-300,105,501,0,1
118,28,258,9,59,300,111,683,0,1
118,29,264,6,42,300,111,646,0,1
118,30,143,7,42,200,111,546,0,1
118,31,208,6,30,-200,111,689,0,1
118,32,198,2,30,-100,105,577,0,1
118,33,452,6,42,200,105,652,1,1
118,34,103,8,30,-300,111,666,0,1
118,35,147,6,165,-100,111,531,0,1
118,36,488,7,59,200,111,591,0,1
118,37,186,9,117,100,111,634,0,1
118,38,491,7,30,-100,111,562,0,1
118,39,475,9,165,100,111,556,0,1
118,40,183,8,165,200,111,461,0,1
118,41,389,2,59,100,105,582,0,1
118,42,258,1,232,-100,105,525,0,1
118,43,232,9,165,-300,111,527,0,1
118,44,403,8,165,-100,111,716,0,1
118,45,230,7,30,-300,111,657,0,1
118,46,177,4,59,100,105,631,0,1
118,47,422,6,42,-200,111,599,0,1
118,48,138,7,59,-100,111,562,0,1
118,49,475,2,232,300,105,538,0,1
118,50,196,4,59,-300,111,989,1,1
118,51,339,7,42,-200,111,870,0,1
118,52,323,4,232,200,105,583,0,1
118,53,292,8,59,300,111,676,0,1
118,54,466,3,232,200,105,612,0,1
118,55,232,8,59,100,111,551,0,1
118,56,198,2,42,-300,105,629,0,1
118,57,341,3,42,100,105,648,0,1
118,58,401,4,165,-200,105,896,0,1
118,59,180,3,59,-100,105,535,0,1
118,60,461,7,232,100,111,693,0,1
118,61,328,2,165,100,105,560,0,1
118,62,464,8,30,-200,111,723,0,1
118,63,422,3,165,300,105,537,0,1
118,64,141,8,42,300,111,811,0,1
118,65,473,1,59,-300,105,709,0,1
118,66,128,8,117,-200,111,629,0,1
118,67,214,2,117,100,105,554,0,1
118,68,286,1,42,300,105,666,0,1
118,69,262,2,232,-100,105,593,0,1
118,70,419,8,42,200,111,727,0,1
118,71,200,2,165,200,105,606,0,1
118,72,457,7,30,200,105,656,1,1
118,73,220,4,42,300,105,784,0,1
118,74,408,8,30,-100,111,556,0,1
118,75,396,9,59,-100,111,583,0,1
118,76,313,3,232,100,105,530,0,1
118,77,443,6,42,-300,111,577,0,1
118,78,110,9,232,-200,105,647,1,1
118,79,432,2,165,-300,105,746,0,1
118,80,331,3,42,-100,105,571,0,1
118,81,406,6,59,200,111,634,0,1
118,82,184,4,232,300,105,599,0,1
118,83,275,1,165,300,105,614,0,1
118,84,487,7,165,100,111,543,0,1
118,85,440,2,42,-100,105,535,0,1
118,86,124,4,30,-100,105,565,0,1
118,87,468,6,30,-100,111,544,0,1
118,88,277,4,165,300,105,606,0,1
118,89,201,9,232,-100,111,612,0,1
118,90,469,2,232,-200,105,556,0,1
118,91,447,1,232,100,105,581,0,1
118,92,204,7,42,-300,111,664,0,1
118,93,281,1,232,-200,105,550,0,1
118,94,258,3,30,100,105,606,0,1
118,95,270,1,232,200,105,518,0,1
118,96,408,6,59,100,111,541,0,1
118,97,432,3,30,-200,105,644,0,1
118,98,239,2,42,-200,105,555,0,1
118,99,250,9,30,100,111,567,0,1
118,100,218,2,117,200,105,595,0,1
118,101,410,3,117,100,111,612,1,1
118,102,489,6,117,100,111,708,0,1
118,103,360,8,42,-100,111,687,0,1
118,104,449,2,42,100,105,505,0,1
118,105,329,3,117,200,105,532,0,1
118,106,372,7,30,300,111,520,0,1
118,107,146,8,232,200,111,572,0,1
118,108,305,1,42,200,105,501,0,1
118,109,413,9,42,300,105,773,1,1
118,110,260,2,42,200,105,652,0,1
118,111,281,4,117,300,105,643,0,1
118,112,351,6,59,-200,111,475,0,1
118,113,400,4,165,100,105,606,0,1
118,114,493,2,165,300,105,491,0,1
118,115,195,3,42,300,105,611,0,1
118,116,367,6,232,200,111,583,0,1
118,117,164,4,30,200,105,650,0,1
118,118,102,9,59,-200,111,601,0,1
118,119,368,3,42,-200,105,609,0,1
118,120,224,6,165,200,111,547,0,1
118,121,169,9,59,-300,111,678,0,1
118,122,167,4,59,-100,105,612,0,1
118,123,219,6,42,-100,111,615,0,1
118,124,155,3,30,-100,105,668,0,1
118,125,250,8,30,300,111,595,0,1
118,126,250,9,30,-200,111,572,0,1
118,127,166,4,117,-300,105,578,0,1
118,128,463,1,165,-200,105,600,0,1
118,129,160,2,232,100,105,710,0,1
118,130,459,1,117,100,105,491,0,1
118,131,164,7,117,300,111,547,0,1
118,132,462,3,165,-100,105,546,0,1
118,133,316,9,42,-100,111,639,0,1
118,134,494,1,117,-100,105,483,0,1
118,135,287,4,117,-200,111,489,1,1
118,136,257,1,30,200,105,617,0,1
118,137,312,8,30,200,111,501,0,1
118,138,409,7,42,300,111,581,0,1
118,139,375,2,165,-200,105,645,0,1
118,140,152,8,117,-300,111,572,0,1
118,141,297,2,165,-100,105,644,0,1
118,142,424,1,59,300,105,694,0,1
118,143,418,7,232,300,111,532,0,1
118,144,234,3,165,200,105,576,0,1
118,145,249,4,117,200,105,667,0,1
118,146,130,6,59,-100,111,458,0,1
118,147,198,9,59,200,111,593,0,1
118,148,242,1,59,-200,105,679,0,1
118,149,239,9,42,-300,111,609,0,1
118,150,453,3,117,-100,105,592,0,1
118,151,228,9,30,-100,111,489,0,1
118,152,266,4,30,-300,105,714,0,1
118,153,494,7,59,100,111,756,0,1
118,154,296,2,30,100,105,684,0,1
118,155,410,7,42,-100,111,505,0,1
118,156,372,4,30,-200,105,581,0,1
118,157,123,2,117,-100,105,612,0,1
118,158,160,6,165,300,111,520,0,1
118,159,172,3,232,-100,105,480,0,1
118,160,342,6,165,-200,105,484,1,1
118,161,401,4,165,-100,105,649,0,1
118,162,158,8,30,100,111,533,0,1
118,163,221,3,165,-200,105,625,0,1
118,164,247,7,165,300,111,593,0,1
118,165,378,6,30,300,111,651,0,1
118,166,220,4,232,-200,105,553,0,1
118,167,238,8,59,-100,111,511,0,1
118,168,300,9,42,200,105,775,1,1
118,169,211,2,232,200,105,556,0,1
118,170,489,9,232,300,111,482,0,1
118,171,475,7,232,200,111,486,0,1
118,172,333,1,117,200,105,569,0,1
118,173,497,6,232,100,111,485,0,1
118,174,421,2,117,300,105,571,0,1
118,175,443,9,30,300,111,552,0,1
118,176,185,4,42,-200,105,615,0,1
118,177,268,7,59,-300,111,514,0,1
118,178,128,9,59,100,111,632,0,1
118,179,315,1,232,-300,105,477,0,1
118,180,249,2,117,-200,105,915,0,1
118,181,428,8,165,300,111,830,0,1
118,182,374,9,30,-300,111,645,0,1
118,183,306,4,30,300,105,702,0,1
118,184,473,8,232,300,111,507,0,1
118,185,178,1,165,100,105,534,0,1
118,186,342,6,59,300,111,590,0,1
118,187,358,9,232,200,111,706,0,1
118,188,497,3,117,-200,105,490,0,1
118,189,156,2,30,-200,105,593,0,1
118,190,444,1,30,-300,105,609,0,1
118,191,327,6,117,-200,111,564,0,1
118,192,242,7,165,-300,111,478,0,1
118,193,488,1,232,300,105,739,0,1
118,194,240,9,117,200,111,536,0,1
118,195,496,6,117,200,111,398,0,1
118,196,390,2,59,-300,105,598,0,1
118,197,390,6,165,100,111,594,0,1
118,198,316,4,232,-300,105,524,0,1
118,199,177,8,232,-100,111,485,0,1
118,200,108,7,30,100,105,572,1,1
118,201,231,2,59,-200,105,564,0,1
118,202,406,3,232,300,105,565,0,1
118,203,373,8,165,100,111,432,0,1
118,204,124,9,232,-300,111,550,0,1
118,205,495,4,165,200,105,480,0,1
118,206,234,9,117,-200,111,532,0,1
118,207,398,4,117,-100,105,635,0,1
118,208,207,8,232,-300,111,517,0,1
118,209,240,4,232,100,105,548,0,1
118,210,145,8,117,300,111,738,0,1
118,211,452,7,30,-200,111,541,0,1
118,212,108,6,232,-200,111,505,0,1
118,213,318,8,42,-300,111,563,0,1
118,214,321,1,30,100,105,563,0,1
118,215,133,6,30,200,111,643,0,1
118,216,176,1,30,-200,105,581,0,1
118,217,198,9,165,-100,111,611,0,1
118,218,307,2,232,-300,105,481,0,1
118,219,198,4,42,-300,111,562,1,1
118,220,401,8,117,-100,111,563,0,1
118,221,102,3,117,300,105,550,0,1
118,222,368,4,59,200,105,488,0,1
118,223,225,8,42,100,111,469,0,1
118,224,445,9,117,-100,111,366,0,1
118,225,232,4,117,100,105,542,0,1
118,226,136,1,59,100,105,456,0,1
118,227,306,8,232,100,111,536,0,1
118,228,450,1,59,-100,105,575,0,1
118,229,121,3,232,-300,111,522,1,1
118,230,308,9,165,200,111,733,0,1
118,231,494,6,30,-300,111,806,0,1
118,232,237,1,42,100,105,592,0,1
118,233,368,7,117,100,111,525,0,1
118,234,153,3,59,-300,105,720,0,1
118,235,207,9,117,300,111,515,0,1
118,236,160,2,42,300,105,926,0,1
118,237,320,6,232,300,111,651,0,1
118,238,444,9,42,100,111,543,0,1
118,239,239,2,59,300,105,647,0,1
118,240,458,3,30,-300,105,563,0,1
118,241,219,1,165,-300,105,581,0,1
118,242,311,4,59,300,105,792,0,1
118,243,157,1,117,-300,105,527,0,1
118,244,202,2,30,300,105,527,0,1
118,245,161,3,42,200,105,516,0,1
118,246,100,8,59,200,111,595,0,1
118,247,414,7,232,-200,111,489,0,1
118,248,155,8,42,-200,111,495,0,1
118,249,124,3,30,200,105,520,0,1
118,250,218,8,59,-200,111,519,0,1
118,251,453,3,30,300,105,555,0,1
118,252,127,1,30,300,105,577,0,1
118,253,249,4,42,-100,105,617,0,1
118,254,444,7,42,100,111,521,0,1
118,255,294,3,59,100,105,546,0,1
118,256,249,6,117,300,111,522,0,1
118,257,255,1,42,-200,111,520,1,1
118,258,125,7,117,200,111,680,0,1
118,259,227,8,59,-300,111,573,0,1
118,260,479,9,117,-300,111,573,0,1
118,261,382,7,165,200,111,489,0,1
118,262,144,2,59,-100,105,521,0,1
118,263,196,1,42,-300,105,457,0,1
118,264,363,6,117,-300,111,650,0,1
118,265,219,9,165,300,111,578,0,1
118,266,474,6,232,-100,111,539,0,1
118,267,302,4,30,100,105,630,0,1
118,268,310,7,117,-100,105,570,1,1
118,269,324,3,42,-300,105,753,0,1
118,270,105,7,165,-100,111,814,0,1
118,271,416,9,232,100,111,494,0,1
118,272,480,6,117,-100,111,574,0,1
118,273,415,2,30,200,105,639,0,1
118,274,186,7,232,-100,111,616,0,1
118,275,366,1,30,-100,105,608,0,1
118,276,225,7,117,-200,111,613,0,1
118,277,167,6,232,-300,111,678,0,1
118,278,328,4,42,100,105,600,0,1
118,279,369,1,42,-100,105,529,0,1
118,280,166,8,232,-200,111,485,0,1
118,281,221,7,232,-300,111,517,0,1
118,282,366,2,30,-300,105,565,0,1
118,283,386,4,42,200,105,817,0,1
118,284,148,8,165,-200,111,570,0,1
118,285,378,7,117,-300,111,468,0,1
118,286,100,6,165,-300,111,682,0,1
118,287,157,7,165,-200,111,708,0,1
118,288,239,2,59,200,105,579,0,1
211,-1,420,1,42,100,111,1198,0,2
211,-2,452,7,30,300,105,816,0,2
211,-3,367,1,59,200,111,879,0,2
211,-4,371,8,117,100,105,896,0,2
211,-5,396,9,30,100,105,1130,0,2
211,-6,122,9,59,-300,105,832,0,2
211,-7,324,7,59,100,105,520,0,2
211,-8,359,7,232,100,105,655,0,2
211,-9,189,6,117,-100,105,747,0,2
211,-10,229,3,42,-200,111,830,0,2
211,1,365,4,59,-100,111,738,0,2
211,2,491,6,232,-300,105,645,0,2
211,3,371,4,165,100,111,690,0,2
211,4,386,1,117,100,111,721,0,2
211,5,342,9,59,200,105,560,0,2
211,6,212,7,117,100,105,621,0,2
211,7,257,6,165,-200,105,632,0,2
211,8,348,2,232,100,111,796,0,2
211,9,320,8,42,-300,105,711,0,2
211,10,284,1,30,-300,111,737,0,2
211,11,211,3,117,300,111,621,0,2
211,12,293,1,165,300,111,479,0,2
211,13,474,8,59,-100,105,557,0,2
211,14,403,6,59,100,111,665,1,2
211,15,381,3,42,200,111,825,0,2
211,16,251,6,232,-100,105,841,0,2
211,17,364,8,59,200,105,709,0,2
211,18,165,2,165,200,111,879,0,2
211,19,168,7,30,100,105,787,0,2
211,20,442,1,30,-200,111,911,0,2
211,21,399,9,117,300,105,662,0,2
211,22,492,7,59,200,105,768,0,2
211,23,266,9,165,300,105,488,0,2
211,24,188,1,59,-300,111,656,0,2
211,25,333,6,42,300,105,589,0,2
211,26,167,3,30,-200,111,879,0,2
211,27,143,1,232,200,111,637,0,2
211,28,353,4,232,-300,111,756,0,2
211,29,100,7,232,-100,105,611,0,2
211,30,238,9,30,-300,105,728,0,2
211,31,456,3,42,-100,111,551,0,2
211,32,167,2,59,-100,111,665,0,2
211,33,186,9,232,200,105,539,0,2
211,34,196,8,165,-100,105,692,0,2
211,35,349,6,59,-200,105,534,0,2
211,36,128,8,59,-200,105,720,0,2
211,37,154,7,232,200,105,746,0,2
211,38,467,6,232,300,105,540,0,2
211,39,200,7,117,-300,105,596,0,2
211,40,487,2,42,300,111,679,0,2
211,41,469,4,30,-100,111,535,0,2
211,42,438,8,165,300,105,524,0,2
211,43,248,7,117,300,105,713,0,2
211,44,141,3,117,200,111,682,0,2
211,45,316,2,42,100,111,561,0,2
211,46,336,7,232,-200,105,581,0,2
211,47,488,6,30,-200,105,905,0,2
211,48,186,2,30,-200,111,685,0,2
211,49,359,3,232,-100,111,555,0,2
211,50,216,1,42,-300,111,584,0,2
211,51,258,2,30,-300,111,566,0,2
211,52,451,4,42,200,111,725,0,2
211,53,266,9,165,-100,105,546,0,2
211,54,317,1,42,-100,111,592,0,2
211,55,463,4,42,-100,111,550,0,2
211,56,103,3,30,300,111,698,0,2
211,57,362,4,59,-300,111,581,0,2
211,58,261,8,165,-300,105,626,0,2
211,59,140,4,117,200,111,719,0,2
211,60,220,9,42,-300,105,639,0,2
211,61,325,1,59,100,111,610,0,2
211,62,426,2,117,300,111,454,0,2
211,63,253,9,30,300,105,654,0,2
211,64,416,1,30,100,111,603,0,2
211,65,137,9,42,100,105,734,0,2
211,66,446,1,117,-100,111,360,0,2
211,67,355,2,59,-200,111,669,0,2
211,68,434,4,117,100,111,511,0,2
211,69,309,2,59,200,111,480,0,2
211,70,359,9,232,-300,105,475,0,2
211,71,216,2,42,-300,111,449,0,2
211,72,474,4,117,300,111,434,0,2
211,73,106,1,165,-100,111,744,0,2
211,74,123,6,165,200,105,612,0,2
211,75,317,9,59,-300,105,767,0,2
211,76,283,8,30,-100,105,868,0,2
211,77,259,3,30,100,111,637,0,2
211,78,186,6,117,-300,105,654,0,2
211,79,237,3,30,200,111,921,0,2
211,80,304,8,232,-300,105,646,0,2
211,81,220,7,232,-300,105,838,0,2
211,82,208,8,232,300,105,615,0,2
211,83,361,1,232,300,111,584,0,2
211,84,410,6,165,-100,105,584,0,2
211,85,446,3,117,-300,111,835,0,2
211,86,312,2,232,300,111,538,0,2
211,87,432,6,117,100,105,500,0,2
211,88,265,1,232,100,111,654,0,2
211,89,203,9,165,-200,105,514,0,2
211,90,191,4,165,-200,111,719,0,2
211,91,278,3,165,300,111,465,0,2
211,92,385,1,165,100,111,438,0,2
211,93,146,3,42,-200,111,517,0,2
211,94,398,6,30,-100,105,515,0,2
211,95,126,3,165,-300,111,522,0,2
211,96,161,6,165,-300,105,615,0,2
211,97,383,4,59,200,111,664,0,2
211,98,254,1,30,200,111,448,0,2
211,99,173,4,165,200,111,440,0,2
211,100,112,1,42,100,111,533,0,2
211,101,425,4,232,-200,111,526,0,2
211,102,292,8,117,-300,105,444,0,2
211,103,121,3,232,100,111,515,0,2
211,104,478,4,59,300,111,380,0,2
211,105,150,1,232,-300,111,479,0,2
211,106,288,8,165,100,105,646,0,2
211,107,225,9,232,300,105,771,0,2
211,108,391,4,232,100,111,564,0,2
211,109,131,8,232,100,105,726,0,2
211,110,271,2,42,-100,111,472,0,2
211,111,294,4,232,-100,111,460,0,2
211,112,454,3,117,-200,111,379,0,2
211,113,131,8,30,100,111,430,1,2
211,114,263,6,117,-200,105,648,0,2
211,115,123,7,165,-300,105,643,0,2
211,116,269,9,117,-100,105,469,0,2
211,117,478,8,42,200,105,575,0,2
211,118,373,7,117,200,105,483,0,2
211,119,265,4,42,-200,111,560,0,2
211,120,332,3,232,300,111,571,0,2
211,121,255,9,117,100,105,494,0,2
211,122,188,1,42,300,111,734,0,2
211,123,303,2,165,-300,111,488,0,2
211,124,437,4,165,300,111,538,0,2
211,125,386,1,42,-200,111,487,0,2
211,126,225,9,232,-200,105,478,0,2
211,127,374,8,232,-100,105,632,0,2
211,128,112,4,30,-300,111,783,0,2
211,129,408,2,30,100,111,609,0,2
211,130,471,4,165,-100,111,576,0,2
211,131,407,2,59,-300,111,467,0,2
211,132,478,1,117,300,111,532,0,2
211,133,262,9,59,300,105,719,0,2
211,134,207,8,117,100,105,569,0,2
211,135,111,3,165,-200,111,533,0,2
211,136,181,4,42,300,111,788,0,2
211,137,235,6,117,-100,105,600,0,2
211,138,183,1,30,-100,111,739,0,2
211,139,417,8,59,300,105,512,0,2
211,140,297,1,42,200,111,624,0,2
211,141,413,3,232,-300,111,625,0,2
211,142,346,2,232,200,111,516,0,2
211,143,151,7,165,100,105,655,0,2
211,144,332,9,232,-100,105,502,0,2
211,145,150,6,165,100,105,563,0,2
211,146,163,8,117,200,105,550,0,2
211,147,111,7,117,-200,105,590,0,2
211,148,301,2,30,-100,111,424,0,2
211,149,370,6,117,200,105,506,0,2
211,150,105,8,30,200,105,693,0,2
211,151,122,7,165,-100,105,622,0,2
211,152,231,8,232,-200,105,468,0,2
211,153,385,4,232,300,111,456,0,2
211,154,389,3,232,-200,111,521,0,2
211,155,358,9,42,-100,105,479,0,2
211,156,169,2,117,100,111,586,0,2
211,157,470,8,117,-200,105,581,0,2
211,158,451,3,165,100,111,544,0,2
211,159,272,8,232,200,105,508,0,2
211,160,298,3,42,300,111,704,0,2
211,161,407,8,117,300,105,678,0,2
211,162,415,4,42,-300,111,726,0,2
211,163,335,3,117,100,111,545,0,2
211,164,394,2,59,300,111,476,0,2
211,165,253,7,42,-300,105,591,0,2
211,166,437,6,42,-200,105,634,0,2
211,167,284,3,117,-100,111,619,0,2
211,168,445,9,30,-100,105,572,0,2
211,169,349,6,232,100,105,555,0,2
211,170,213,1,117,200,111,573,0,2
211,171,488,3,232,200,111,467,0,2
211,172,216,2,232,-100,111,427,0,2
211,173,433,6,30,200,105,443,0,2
211,174,427,3,59,200,111,591,0,2
211,175,340,7,30,-200,105,544,0,2
211,176,269,6,30,100,105,623,0,2
211,177,397,4,117,-100,111,818,0,2
211,178,192,8,42,-100,105,599,0,2
211,179,372,7,30,-300,105,649,0,2
211,180,388,1,232,-200,111,516,0,2
211,181,215,2,165,300,111,488,0,2
211,182,284,6,165,300,105,607,0,2
211,183,408,2,30,200,111,495,0,2
211,184,442,4,30,-200,111,643,0,2
211,185,418,7,165,200,105,474,0,2
211,186,403,6,117,300,105,427,0,2
211,187,211,1,232,-100,111,437,0,2
211,188,279,3,42,100,111,537,0,2
211,189,170,6,42,-300,105,559,0,2
211,190,483,9,165,-300,105,545,0,2
211,191,257,8,30,300,105,553,0,2
211,192,208,4,59,-200,111,626,0,2
211,193,360,1,30,300,111,653,0,2
211,194,490,3,30,-300,111,549,0,2
211,195,142,9,59,-100,105,515,0,2
211,196,181,7,59,-300,105,509,0,2
211,197,190,8,42,100,105,652,0,2
211,198,441,7,165,-200,105,525,0,2
211,199,311,9,117,-300,105,483,0,2
211,200,129,6,59,-300,105,478,0,2
211,201,475,9,42,-200,105,530,0,2
211,202,390,3,59,300,111,558,0,2
211,203,177,9,165,200,105,570,0,2
211,204,386,7,42,-100,105,658,0,2
211,205,333,3,30,-100,111,531,0,2
211,206,303,9,30,100,105,842,0,2
211,207,175,6,232,200,105,672,0,2
211,208,375,1,117,-300,111,510,0,2
211,209,448,3,59,100,111,671,0,2
211,210,312,7,42,300,105,540,0,2
211,211,472,4,59,100,111,619,0,2
211,212,209,3,59,-100,111,438,0,2
211,213,245,9,117,200,105,524,0,2
211,214,442,2,117,-300,111,383,0,2
211,215,152,4,165,-300,111,515,0,2
211,216,343,1,59,-200,111,488,0,2
211,217,444,4,42,100,111,499,0,2
211,218,328,7,117,-100,105,526,0,2
211,219,359,9,165,100,105,519,0,2
211,220,431,6,59,300,105,525,0,2
211,221,369,8,117,-100,105,466,0,2
211,222,178,9,42,200,105,466,0,2
211,223,180,7,42,100,105,447,0,2
211,224,402,9,232,100,105,445,0,2
211,225,107,1,59,200,111,565,0,2
211,226,143,9,30,200,105,473,0,2
211,227,425,6,59,200,105,560,0,2
211,228,428,3,165,200,111,779,0,2
211,229,126,4,117,-300,111,518,0,2
211,230,230,7,30,200,105,525,0,2
211,231,199,1,59,-100,111,478,0,2
211,232,261,8,59,-300,105,591,0,2
211,233,418,9,42,300,105,688,0,2
211,234,137,7,232,300,105,473,0,2
211,235,239,6,30,300,105,419,0,2
211,236,436,9,30,-200,105,606,0,2
211,237,219,6,42,200,105,522,0,2
211,238,457,4,232,200,111,577,0,2
211,239,317,1,59,300,111,530,0,2
211,240,381,6,42,-100,105,507,0,2
211,241,378,1,165,-300,111,383,0,2
211,242,383,8,42,300,105,471,0,2
211,243,181,2,232,-200,111,634,0,2
211,244,157,7,59,-200,105,488,0,2
211,245,451,8,30,-200,105,537,0,2
211,246,275,2,30,300,111,652,0,2
211,247,311,6,59,-100,105,472,0,2
211,248,319,3,42,-300,111,753,0,2
211,249,454,7,59,-100,105,501,0,2
211,250,278,2,59,100,111,606,0,2
211,251,255,9,59,100,105,529,0,2
211,252,300,1,165,200,105,539,1,2
211,253,148,4,30,200,111,567,0,2
211,254,323,8,59,100,111,567,1,2
211,255,420,6,30,-300,105,653,0,2
211,256,311,8,30,-300,105,658,0,2
211,257,236,7,30,-100,105,523,0,2
211,258,269,2,117,200,111,515,0,2
211,259,268,8,165,200,105,664,0,2
211,260,287,1,165,-200,111,661,0,2
211,261,264,7,42,-200,105,525,0,2
211,262,461,9,117,-200,105,432,0,2
211,263,491,2,165,100,111,536,0,2
211,264,104,6,232,-200,105,612,0,2
211,265,209,2,42,-200,111,643,0,2
211,266,348,1,117,-200,111,624,0,2
211,267,412,8,42,-200,105,511,0,2
211,268,108,3,59,-200,111,721,0,2
211,269,474,2,42,200,111,546,0,2
211,270,367,6,42,100,105,496,0,2
211,271,240,4,30,100,111,623,0,2
211,272,446,3,59,-300,111,573,0,2
211,273,290,7,59,100,105,518,0,2
211,274,474,9,59,-200,105,618,0,2
211,275,450,7,232,100,105,606,0,2
211,276,300,2,165,-200,111,400,0,2
211,277,413,3,165,-100,111,506,0,2
211,278,432,4,117,-200,111,453,0,2
211,279,350,8,165,-200,105,525,0,2
211,280,447,7,165,300,105,509,0,2
211,281,476,2,117,-100,111,375,0,2
211,282,333,4,30,300,111,668,0,2
211,283,462,2,232,-300,111,397,0,2
211,284,202,7,42,200,105,608,0,2
211,285,392,2,117,-200,111,537,0,2
211,286,254,7,59,300,105,441,0,2
211,287,373,2,165,-100,111,473,0,2
211,288,213,7,30,300,105,565,0,2
210,-1,486,3,42,200,111,707,0,2
210,-2,166,2,30,-300,111,669,0,2
210,-3,402,7,59,300,105,592,0,2
210,-4,482,6,59,300,105,851,0,2
210,-5,312,1,30,100,111,494,0,2
210,-6,215,1,42,100,111,505,0,2
210,-7,227,4,165,-200,111,690,0,2
210,-8,472,3,59,-100,111,542,0,2
210,-9,335,9,42,-200,105,608,0,2
210,-10,135,7,232,-300,105,675,0,2
210,1,143,1,165,300,111,528,0,2
210,2,389,7,165,100,105,658,0,2
210,3,146,1,117,100,111,556,0,2
210,4,468,9,30,100,105,566,0,2
210,5,427,3,59,-300,105,539,1,2
210,6,242,7,42,200,105,673,0,2
210,7,369,6,30,100,105,672,0,2
210,8,351,2,42,300,111,596,0,2
210,9,454,8,117,200,105,647,0,2
210,10,349,3,165,100,111,644,0,2
210,11,195,4,117,-100,111,577,0,2
210,12,495,2,30,-200,111,590,0,2
210,13,197,7,232,300,105,503,0,2
210,14,139,8,117,-200,105,564,0,2
210,15,480,2,42,100,111,552,0,2
210,16,472,9,165,200,105,593,0,2
210,17,370,8,117,-300,105,565,0,2
210,18,487,9,30,200,105,650,0,2
210,19,206,7,30,200,105,708,0,2
210,20,115,8,117,300,105,537,0,2
210,21,488,2,30,200,111,561,0,2
210,22,483,1,232,-200,111,493,0,2
210,23,495,8,59,300,105,716,0,2
210,24,141,7,59,-300,105,627,0,2
210,25,415,4,232,-100,111,759,0,2
210,26,304,9,59,200,105,None,2,2
210,27,230,4,232,100,111,958,0,2
210,28,278,8,59,-200,105,657,0,2
210,29,202,7,117,-300,105,583,0,2
210,30,325,3,117,-100,111,550,0,2
210,31,376,7,232,-100,105,545,0,2
210,32,275,6,30,-100,105,624,0,2
210,33,229,2,117,200,111,538,0,2
210,34,423,8,30,-100,105,530,0,2
210,35,169,2,117,-300,111,536,0,2
210,36,204,6,42,200,105,830,0,2
210,37,302,1,117,-100,111,795,0,2
210,38,381,4,165,-300,111,564,0,2
210,39,184,7,30,-100,105,540,0,2
210,40,381,1,30,200,111,536,0,2
210,41,344,9,30,-200,105,650,0,2
210,42,457,3,59,-200,105,632,1,2
210,43,361,6,30,300,105,1060,0,2
210,44,427,1,232,200,111,456,0,2
210,45,337,8,30,100,105,583,0,2
210,46,389,6,232,300,105,675,0,2
210,47,498,7,42,-200,105,505,0,2
210,48,488,6,117,300,105,565,0,2
210,49,485,7,117,100,105,523,0,2
210,50,129,1,30,100,111,None,2,2
210,51,310,8,59,200,105,697,0,2
210,52,208,4,232,-200,111,691,0,2
210,53,141,9,165,-100,105,570,0,2
210,54,381,3,30,-300,111,545,0,2
210,55,158,8,42,300,105,633,0,2
210,56,337,2,117,-100,111,545,0,2
210,57,127,8,165,300,105,691,0,2
210,58,270,2,30,-100,111,535,0,2
210,59,356,6,232,-200,105,730,0,2
210,60,375,4,165,100,111,706,0,2
210,61,392,6,165,-100,105,970,0,2
210,62,469,4,117,200,111,475,0,2
210,63,314,1,117,200,111,664,0,2
210,64,349,7,59,200,105,575,0,2
210,65,236,6,165,100,105,728,0,2
210,66,297,1,30,-200,111,513,0,2
210,67,456,3,232,-300,111,503,0,2
210,68,277,9,165,100,105,537,0,2
210,69,182,2,30,300,111,959,0,2
210,70,481,8,59,-100,105,488,0,2
210,71,411,2,59,-300,111,517,0,2
210,72,236,4,30,-100,111,643,0,2
210,73,156,3,30,-200,111,645,0,2
210,74,162,9,117,-200,105,562,0,2
210,75,109,1,59,100,111,404,0,2
210,76,393,3,59,100,111,450,0,2
210,77,287,6,59,100,105,615,0,2
210,78,372,7,59,-100,105,556,0,2
210,79,470,1,232,-300,111,478,0,2
210,80,208,4,165,300,111,718,0,2
210,81,439,6,59,-100,105,495,0,2
210,82,362,4,42,-300,111,662,0,2
210,83,340,1,165,-200,111,754,0,2
